Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
Japan,2005,Developed,82.0,69.0,3.0,7.99,738.2512954533831,80.94046121593291,0.0,24.4,4.0,95.0,8.18,98.0,0.1,7483.158469138474,127773.0,1.7,1.5,0.87,14.9,0,84,17.25,91.31348707197765,6510.347868150472
Japan,2004,Developed,82.1,68.0,3.0,7.7,738.2512954533831,80.94046121593291,2419.5922396187884,23.8,4.0,97.0,8.3,99.0,0.1,7483.158469138474,127761.0,1.7,1.4,0.866,14.8,0,84,17.0,92.31348707197765,6480.415234273919
Japan,2003,Developed,81.9,7.0,3.0,7.83,578.7254273,80.94046121593291,2419.5922396187884,23.4,5.0,97.0,8.0,97.0,0.1,3488.3992,127718.0,1.7,1.4,0.863,14.8,0,84,1.75,91.64682040531098,3010.4885096
Japan,2002,Developed,81.8,7.0,3.0,7.87,738.2512954533831,80.94046121593291,2419.5922396187884,22.9,5.0,89.0,7.85,96.0,0.1,7483.158469138474,127445.0,1.7,1.4,0.86,14.7,0,84,1.75,88.64682040531098,6435.516283459087
Japan,2001,Developed,81.5,72.0,4.0,8.03,738.2512954533831,80.94046121593291,2419.5922396187884,22.5,5.0,81.0,7.75,95.0,0.1,7483.158469138474,127149.0,1.7,1.4,0.856,14.6,0,84,14.4,85.64682040531098,6405.583649582533
Japan,2000,Developed,81.1,74.0,4.0,7.97,738.2512954533831,80.94046121593291,2419.5922396187884,22.2,5.0,98.0,7.53,85.0,0.1,7483.158469138474,126843.0,1.6,1.4,0.852,14.5,0,84,14.8,87.98015373864432,6375.65101570598
Jordan,2015,Developing,74.1,112.0,4.0,4.602860787172012,0.0,99.0,0.0,65.6,4.0,99.0,5.9381895280235995,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1,1,85,22.4,99.0,368.27162775
Jordan,2014,Developing,74.0,113.0,4.0,0.41,63.8784522,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1,1,85,22.6,98.0,344.14049174999997
Jordan,2013,Developing,73.9,114.0,4.0,0.4,546.6235156,98.0,120.0,64.0,4.0,98.0,7.23,98.0,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1,1,85,22.8,98.0,2942.74310429
Jordan,2012,Developing,73.7,115.0,4.0,0.41,67.70171064,98.0,3.0,63.2,4.0,98.0,8.0,98.0,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9,1,85,23.0,98.0,284.998610085
Jordan,2011,Developing,73.6,116.0,4.0,0.43,68.86623298,98.0,0.0,62.4,4.0,98.0,8.39,98.0,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1,1,85,23.2,98.0,285.457894865
Jordan,2010,Developing,73.4,117.0,4.0,0.51,715.9709092,98.0,0.0,61.7,4.0,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2,1,85,23.4,98.0,2718.92344225
Jordan,2009,Developing,73.3,118.0,4.0,0.59,668.7447334,98.0,0.0,6.9,4.0,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6,1,85,23.6,98.0,2591.1675832
Jordan,2008,Developing,73.1,119.0,4.0,0.61,535.2786404,97.0,2.0,6.1,4.0,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6,1,85,23.8,97.33333333333333,2502.0298243499997
Jordan,2007,Developing,73.0,12.0,4.0,0.6,373.2628643,98.0,41.0,59.3,4.0,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6,1,85,2.4,98.0,2033.4675654399998
Jordan,2006,Developing,72.8,121.0,4.0,0.59,313.3626015,98.0,1.0,58.6,4.0,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,1,85,24.2,98.0,1859.876817
Jordan,2005,Developing,72.4,127.0,4.0,0.55,27.44252286,95.0,28.0,57.8,4.0,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8,1,85,25.4,95.0,163.4016451
Jordan,2004,Developing,72.5,125.0,4.0,0.54,32.52523612,95.0,21.0,57.0,4.0,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5,1,85,25.0,95.0,189.033325686
Jordan,2003,Developing,72.3,127.0,4.0,0.54,228.7838108,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.717,13.2,1,85,25.4,97.0,1354.566410754
Jordan,2002,Developing,72.1,129.0,4.0,0.54,259.1572375,95.0,19.0,55.5,4.0,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0,1,85,25.8,95.0,1290.349322288
Jordan,2001,Developing,71.9,131.0,4.0,0.55,248.697463,97.0,61.0,54.8,4.0,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7,1,85,26.2,97.66666666666667,1220.1557254
Jordan,2000,Developing,71.7,133.0,4.0,0.49,227.296617,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6,1,85,26.6,92.66666666666667,1160.5224792
Kazakhstan,2015,Developing,72.0,198.0,4.0,4.602860787172012,0.0,98.0,526.0,53.1,5.0,98.0,5.9381895280235995,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.793,15.0,1,86,39.6,98.0,126.8654881
Kazakhstan,2014,Developing,69.9,22.0,5.0,6.29,24.44473709,95.0,321.0,52.3,5.0,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0,1,86,3.6666666666666665,95.0,1015.0998717900001
Kazakhstan,2013,Developing,69.5,28.0,5.0,6.48,26.4072659,99.0,73.0,51.4,6.0,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,1,86,4.666666666666667,98.33333333333333,1086.8674702
Kazakhstan,2012,Developing,69.1,214.0,6.0,6.82,235.3566066,95.0,55.0,5.6,7.0,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7,1,86,30.571428571428573,97.33333333333333,9587.68492068
Kazakhstan,2011,Developing,68.5,224.0,7.0,6.63,179.170133,99.0,127.0,49.9,7.0,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4,1,86,28.0,99.0,8911.968952520001
Kazakhstan,2010,Developing,67.8,236.0,7.0,6.83,11.1516268,99.0,4.0,49.2,8.0,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5,1,86,29.5,98.66666666666667,74.50692863600001
Kazakhstan,2009,Developing,67.8,235.0,7.0,6.64,808.243302,99.0,0.0,48.5,8.0,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,1,86,29.375,98.66666666666667,5431.280345
Kazakhstan,2008,Developing,66.6,258.0,8.0,7.6,708.3285785,99.0,20.0,47.9,9.0,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,1,86,28.666666666666668,99.0,6453.2820009100005
Kazakhstan,2007,Developing,65.3,288.0,8.0,7.44,499.730412,94.0,13.0,47.3,9.0,94.0,3.19,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7,1,86,32.0,93.66666666666667,5105.646756938
Kazakhstan,2006,Developing,65.0,295.0,8.0,7.08,76.19868936,99.0,109.0,46.8,9.0,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3,1,86,32.77777777777778,99.0,3952.8070105499996
Kazakhstan,2005,Developing,64.6,294.0,8.0,6.94,351.8603267,94.0,2419.5922396187884,46.3,9.0,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9,1,86,32.666666666666664,97.0,2779.432591309
Kazakhstan,2004,Developing,64.7,287.0,8.0,6.55,33.91660183,99.0,2419.5922396187884,45.8,9.0,99.0,3.95,82.0,0.1,2874.288291,1512985.0,2.5,2.6,0.725,13.5,1,86,31.88888888888889,93.33333333333333,2083.859010975
Kazakhstan,2003,Developing,64.4,282.0,8.0,6.58,23.43400762,99.0,24.0,45.3,9.0,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.714,13.1,1,86,31.333333333333332,99.0,191.440291098
Kazakhstan,2002,Developing,64.7,276.0,8.0,5.99,145.1022528,95.0,18.0,44.8,9.0,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7,1,86,30.666666666666668,95.0,1160.818022
Kazakhstan,2001,Developing,64.4,284.0,8.0,5.75,12.60883976,95.0,94.0,44.4,10.0,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3,1,86,31.555555555555557,95.0,102.69982443500001
Kazakhstan,2000,Developing,63.9,292.0,9.0,6.0,112.541157,99.0,245.0,43.9,10.0,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.676,12.1,1,86,29.2,97.33333333333333,831.4516080000001
Kenya,2015,Developing,63.4,249.0,54.0,4.602860787172012,0.0,89.0,95.0,22.0,42.0357385976855,83.0,5.9381895280235995,89.0,1.7421034717494894,1349.97144,12753375.120052494,7.8,7.6,0.55,11.1,1,87,4.527272727272727,87.0,742.4842920000001
Kenya,2014,Developing,62.9,255.0,30.303948264125257,0.01,170.9626624,92.0,354.0,21.3,42.0357385976855,93.0,5.72,92.0,1.7421034717494894,1335.6458,462425.0,7.8,7.7,0.546,11.1,1,87,8.14593730632482,92.33333333333333,729.2626068000001
Kenya,2013,Developing,62.6,258.0,30.303948264125257,1.84,165.9304977,93.0,190.0,2.7,42.0357385976855,94.0,5.57,87.0,1.7421034717494894,1229.114798,12753375.120052494,7.9,7.7,0.541,11.1,1,87,8.241771862869816,91.33333333333333,664.9511057180001
Kenya,2012,Developing,62.1,263.0,30.303948264125257,1.81,154.2269697,94.0,0.0,2.1,42.0357385976855,94.0,5.49,94.0,1.7421034717494894,1155.2582,12753375.120052494,8.0,7.8,0.536,11.1,1,87,8.401496123778147,94.0,619.2183952
Kenya,2011,Developing,61.2,278.0,30.303948264125257,1.8,109.7051836,96.0,2419.5922396187884,19.5,42.0357385976855,97.0,5.23,96.0,1.7421034717494894,987.4453967,12753375.120052494,8.1,7.9,0.53,11.1,1,87,8.880668906503136,96.33333333333333,523.346060251
Kenya,2010,Developing,63.0,294.0,30.303948264125257,1.73,56.58984221,80.94046121593291,95.0,18.9,42.0357385976855,82.55018842069202,3.97,82.32408359027063,1.7421034717494894,967.34773,4135152.0,8.2,8.0,0.523,11.1,1,87,9.391786541409791,81.93824440896519,505.92286279
Kenya,2009,Developing,59.1,317.0,30.303948264125257,1.86,7.146851404,88.0,2419.5922396187884,18.4,42.0357385976855,89.0,4.17,88.0,1.7421034717494894,92.816252,423724.0,8.2,8.1,0.514,10.7,1,87,10.12651814158811,88.33333333333333,47.707553528000005
Kenya,2008,Developing,57.9,339.0,30.303948264125257,1.71,60.5153506,88.0,2419.5922396187884,17.9,42.0357385976855,88.0,3.9,88.0,1.7421034717494894,916.8992515,12753375.120052494,8.3,8.2,0.506,10.4,1,87,10.82930488958476,88.0,463.951021259
Kenya,2007,Developing,56.8,356.0,30.303948264125257,1.97,59.83361364,81.0,2419.5922396187884,17.3,42.0357385976855,76.0,4.8,81.0,1.7421034717494894,839.181117,388599.0,8.4,8.3,0.494,10.1,1,87,11.37236737667308,79.33333333333333,414.555471798
Kenya,2006,Developing,55.3,388.0,30.303948264125257,1.76,52.60385429,80.94046121593291,2419.5922396187884,16.9,42.0357385976855,77.0,4.24,82.32408359027063,1.7421034717494894,697.66385,37525.0,8.5,8.4,0.483,9.7,1,87,12.394602646486392,80.08818160206785,336.97163955
Kenya,2005,Developing,54.1,412.0,30.303948264125257,1.82,39.55677502,76.0,153.0,16.4,42.0357385976855,82.55018842069202,4.36,76.0,1.7421034717494894,519.7999346,3648288.0,8.6,8.5,0.474,9.6,1,87,13.161279098846375,78.18339614023067,246.3851690004
Kenya,2004,Developing,53.0,432.0,30.303948264125257,1.43,36.29775249,73.0,20.0,15.9,42.0357385976855,73.0,4.29,73.0,1.7421034717494894,458.8843551,3574931.0,8.7,8.6,0.461,8.9,1,87,13.800176142479694,73.0,211.5456877011
Kenya,2003,Developing,52.4,437.0,30.303948264125257,1.49,35.85204668,73.0,65.0,15.5,42.0357385976855,75.0,4.45,73.0,1.7421034717494894,436.6875357,3413852.0,8.8,8.8,0.45,8.2,1,87,13.959900403388025,73.66666666666667,196.50939106500002
Kenya,2002,Developing,52.1,437.0,30.303948264125257,1.66,32.73674134,84.0,766.0,15.1,42.0357385976855,83.0,4.54,84.0,1.7421034717494894,395.8493511,332149.0,8.9,8.9,0.451,8.5,1,87,13.959900403388025,83.66666666666667,178.52805734609998
Kenya,2001,Developing,51.9,434.0,30.303948264125257,1.63,3.847602867,80.94046121593291,2419.5922396187884,14.7,42.0357385976855,77.0,4.62,82.32408359027063,1.7421034717494894,41.7763612,12753375.120052494,9.0,9.0,0.447,8.4,1,87,13.864065846843026,80.08818160206785,18.6740334564
Kenya,2000,Developing,51.9,428.0,30.303948264125257,1.51,0.681685555,80.94046121593291,2419.5922396187884,14.4,42.0357385976855,82.55018842069202,4.68,82.0,1.7421034717494894,43.9797132,3145483.0,9.2,9.1,0.448,8.4,1,87,13.67239673375303,81.83021654554165,19.7029115136
Kiribati,2015,Developing,66.3,198.0,0.0,4.602860787172012,0.0,82.0,0.0,77.6,0.0,82.55018842069202,5.9381895280235995,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9,1,88,198.0,80.85006280689734,834.7473960460001
Kiribati,2014,Developing,66.1,2.0,0.0,0.01,97.87193319,75.0,0.0,77.1,0.0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.1,0.597,11.9,1,88,2.0,76.33333333333333,1005.67201578
Kiribati,2013,Developing,65.8,22.0,0.0,0.01,137.2591943,95.0,0.0,76.7,0.0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9,1,88,22.0,93.66666666666667,1015.6490630929999
Kiribati,2012,Developing,65.7,24.0,0.0,0.01,147.4549755,94.0,0.0,76.2,0.0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9,1,88,24.0,93.33333333333333,1024.776803757
Kiribati,2011,Developing,65.5,26.0,0.0,0.53,30.46703899,95.0,0.0,75.7,0.0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9,1,88,26.0,96.33333333333333,990.1787670449999
Kiribati,2010,Developing,65.3,27.0,0.0,0.48,18.21661422,91.0,0.0,75.2,0.0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9,1,88,27.0,92.33333333333333,872.0084183999999
Kiribati,2009,Developing,65.2,28.0,0.0,0.54,162.2903711,86.0,0.0,74.6,0.0,84.0,5.938189528023599,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9,1,88,28.0,85.33333333333333,747.2362412159999
Kiribati,2008,Developing,65.1,21.0,0.0,0.46,167.6201552,83.0,0.0,74.1,0.0,74.0,5.938189528023599,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.572,11.6,1,88,21.0,79.66666666666667,808.4209847999999
Kiribati,2007,Developing,65.0,211.0,0.0,0.68,188.7108773,96.0,0.0,73.4,0.0,93.0,5.938189528023599,94.0,0.1,1357.632211,96311.0,0.2,0.1,0.574,11.8,1,88,211.0,94.33333333333333,779.280889114
Kiribati,2006,Developing,65.0,212.0,0.0,0.76,18.19457876,88.0,0.0,72.8,0.0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1,1,88,212.0,86.66666666666667,663.296035968
Kiribati,2005,Developing,64.9,213.0,0.0,0.6,111.7392134,80.94046121593291,0.0,72.1,0.0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.6275510645976182,12.2,1,88,213.0,77.9801537386443,762.196329389985
Kiribati,2004,Developing,64.8,214.0,0.0,0.48,10.6242741,67.0,0.0,71.4,0.0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.6275510645976182,12.4,1,88,214.0,63.333333333333336,71.30774889873693
Kiribati,2003,Developing,64.7,215.0,0.0,0.5,1.76541345,73.0,0.0,7.6,0.0,79.0,9.98,82.32408359027063,0.1,115.3865,88895.0,0.2,0.2,0.6275510645976182,11.6,1,88,215.0,78.10802786342354,72.41092091519307
Kiribati,2002,Developing,64.6,217.0,0.0,0.49,70.75572222,79.0,0.0,69.7,0.0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.6275510645976182,11.7,1,88,217.0,84.0,518.7246356079971
Kiribati,2001,Developing,64.3,219.0,0.0,0.6,59.97185848,85.0,0.0,68.8,0.0,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.2,0.6275510645976182,10.4,1,88,219.0,86.0,461.2181818152719
Kiribati,2000,Developing,64.1,222.0,0.0,0.46,11.07543331,80.94046121593291,0.0,67.9,0.0,82.55018842069202,8.12,82.32408359027063,0.1,796.7937634,8446.0,0.2,0.2,0.6275510645976182,10.0,1,88,222.0,81.93824440896519,500.0287744864127
Kuwait,2015,Developing,74.7,81.0,0.0,4.602860787172012,0.0,99.0,18.0,71.4,1.0,99.0,5.9381895280235995,99.0,0.1,7483.158469138474,12753375.120052494,3.5,3.4,0.799,13.3,1,89,81.0,99.0,5979.043616841641
Kuwait,2014,Developing,74.6,82.0,0.0,0.01,738.2512954533831,96.0,55.0,7.8,1.0,94.0,3.4,95.0,0.1,7483.158469138474,12753375.120052494,3.4,3.4,0.787,13.0,1,89,82.0,95.0,5889.24571521198
Kuwait,2013,Developing,74.5,83.0,1.0,0.01,738.2512954533831,99.0,62.0,7.2,1.0,99.0,2.56,99.0,0.1,7483.158469138474,12753375.120052494,3.4,3.3,0.796,13.1,1,89,41.5,99.0,5956.594141434226
Kuwait,2012,Developing,74.3,84.0,1.0,0.01,738.2512954533831,98.0,27.0,69.5,1.0,98.0,2.57,98.0,0.1,7483.158469138474,12753375.120052494,3.4,3.3,0.794,13.2,1,89,42.0,98.0,5941.6278244959485
Kuwait,2011,Developing,74.2,85.0,1.0,0.02,738.2512954533831,99.0,32.0,69.0,1.0,99.0,2.62,99.0,0.1,7483.158469138474,12753375.120052494,3.3,3.2,0.792,13.4,1,89,42.5,99.0,5926.661507557672
Kuwait,2010,Developing,74.0,86.0,1.0,0.01,738.2512954533831,99.0,13.0,68.4,1.0,98.0,2.76,98.0,0.1,7483.158469138474,12753375.120052494,3.3,3.2,0.79,13.5,1,89,43.0,98.33333333333333,5911.695190619394
Kuwait,2009,Developing,73.9,87.0,1.0,0.1,738.2512954533831,99.0,0.0,67.9,1.0,99.0,3.87,99.0,0.1,7483.158469138474,12753375.120052494,3.3,3.2,0.788,13.6,1,89,43.5,99.0,5896.728873681118
Kuwait,2008,Developing,73.8,88.0,1.0,0.03,738.2512954533831,99.0,0.0,67.5,1.0,99.0,1.93,99.0,0.1,7483.158469138474,12753375.120052494,3.3,3.1,0.787,13.8,1,89,44.0,99.0,5889.24571521198
Kuwait,2007,Developing,73.7,89.0,1.0,0.03,738.2512954533831,99.0,0.0,67.1,1.0,99.0,2.13,99.0,0.1,7483.158469138474,12753375.120052494,3.2,3.1,0.787,13.9,1,89,44.5,99.0,5889.24571521198
Kuwait,2006,Developing,73.6,89.0,1.0,0.01,738.2512954533831,99.0,0.0,66.7,1.0,99.0,2.25,99.0,0.1,7483.158469138474,12753375.120052494,3.2,3.1,0.787,14.1,1,89,44.5,99.0,5889.24571521198
Kuwait,2005,Developing,73.6,9.0,0.0,0.01,239.5751391,99.0,10.0,66.3,1.0,99.0,2.38,99.0,0.1,3549.26132,12753375.120052494,3.2,3.1,0.789,14.2,1,89,9.0,99.0,2800.36718148
Kuwait,2004,Developing,73.5,91.0,0.0,0.02,738.2512954533831,94.0,23.0,65.9,1.0,98.0,2.76,98.0,0.1,7483.158469138474,12753375.120052494,3.2,3.0,0.791,14.4,1,89,91.0,96.66666666666667,5919.178349088534
Kuwait,2003,Developing,73.4,93.0,0.0,0.03,159.0098727,99.0,0.0,65.5,1.0,99.0,3.23,99.0,0.1,2271.56961,12753375.120052494,3.2,3.0,0.788,14.1,1,89,93.0,99.0,1789.99685268
Kuwait,2002,Developing,73.3,94.0,0.0,0.01,738.2512954533831,99.0,0.0,65.0,1.0,99.0,3.56,99.0,0.1,17789.41981,12753375.120052494,3.2,3.0,0.785,13.9,1,89,94.0,99.0,13964.69455085
Kuwait,2001,Developing,73.2,95.0,0.0,0.01,113.1997845,99.0,0.0,64.5,1.0,99.0,3.61,99.0,0.1,1654.96761,12753375.120052494,3.2,3.0,0.786,14.0,1,89,95.0,99.0,1300.8045414599999
Kuwait,2000,Developing,73.2,96.0,0.0,0.01,959.925862,95.0,6.0,64.0,1.0,94.0,2.51,98.0,0.1,7483.158469138474,12753375.120052494,3.2,3.1,0.786,14.1,1,89,96.0,95.66666666666667,5881.762556742841
Kyrgyzstan,2015,Developing,71.1,166.0,3.0,4.602860787172012,0.0,97.0,2419.5922396187884,44.9,3.0,97.0,5.9381895280235995,97.0,0.1,7483.158469138474,12753375.120052494,3.3,3.4,0.662,13.0,1,90,41.5,97.0,4953.85090656967
Kyrgyzstan,2014,Developing,78.0,17.0,3.0,0.01,0.0,96.0,318.0,43.9,4.0,95.0,6.48,96.0,0.1,7483.158469138474,12753375.120052494,3.3,3.4,0.656,12.8,1,90,4.25,95.66666666666667,4908.951955754839
Kyrgyzstan,2013,Developing,77.0,174.0,3.0,0.01,0.0,97.0,1.0,43.0,4.0,97.0,6.68,97.0,0.1,7483.158469138474,12753375.120052494,3.3,3.3,0.647,12.5,1,90,43.5,97.0,4841.603529532593
Kyrgyzstan,2012,Developing,69.9,18.0,3.0,0.01,0.0,96.0,0.0,42.2,4.0,94.0,6.97,96.0,0.1,7483.158469138474,12753375.120052494,3.2,3.3,0.638,12.3,1,90,4.5,95.33333333333333,4774.255103310346
Kyrgyzstan,2011,Developing,69.4,188.0,4.0,3.28,0.0,96.0,222.0,41.4,4.0,94.0,6.18,96.0,0.2,7483.158469138474,12753375.120052494,3.2,3.3,0.632,12.1,1,90,37.6,95.33333333333333,4729.356152495516
Kyrgyzstan,2010,Developing,68.8,199.0,4.0,2.73,0.0,96.0,0.0,4.7,4.0,88.0,6.66,96.0,0.1,7483.158469138474,12753375.120052494,3.2,3.3,0.631,12.2,1,90,39.8,93.33333333333333,4721.8729940263775
Kyrgyzstan,2009,Developing,68.5,21.0,4.0,2.39,0.0,96.0,1.0,4.1,4.0,96.0,6.79,95.0,0.1,7483.158469138474,12753375.120052494,3.3,3.4,0.629,12.4,1,90,4.2,95.66666666666667,4706.9066770881
Kyrgyzstan,2008,Developing,67.6,217.0,4.0,2.53,0.0,97.0,16.0,39.5,4.0,95.0,6.7,95.0,0.2,7483.158469138474,12753375.120052494,3.3,3.4,0.624,12.6,1,90,43.4,95.66666666666667,4669.490884742408
Kyrgyzstan,2007,Developing,67.2,229.0,4.0,2.77,0.0,94.0,40.0,39.0,4.0,94.0,6.87,94.0,0.1,7483.158469138474,12753375.120052494,3.3,3.4,0.618,12.6,1,90,45.8,94.0,4624.591933927577
Kyrgyzstan,2006,Developing,66.7,234.0,4.0,2.48,0.0,80.94046121593291,27.0,38.5,4.0,93.0,6.73,92.0,0.1,7483.158469138474,12753375.120052494,3.3,3.4,0.613,12.5,1,90,46.8,88.64682040531098,4587.176141581885
Kyrgyzstan,2005,Developing,66.9,224.0,4.0,2.81,0.0,97.0,53.0,38.0,4.0,98.0,5.82,98.0,0.1,7483.158469138474,12753375.120052494,3.4,3.4,0.612,12.4,1,90,44.8,97.66666666666667,4579.692983112746
Kyrgyzstan,2004,Developing,67.1,218.0,4.0,3.41,0.0,99.0,8.0,37.5,4.0,98.0,5.57,99.0,0.1,7483.158469138474,12753375.120052494,3.4,3.4,0.609,12.5,1,90,43.6,98.66666666666667,4557.243507705331
Kyrgyzstan,2003,Developing,66.6,217.0,4.0,3.52,0.0,99.0,6.0,37.0,4.0,98.0,5.43,98.0,0.1,7483.158469138474,12753375.120052494,3.5,3.5,0.602,12.2,1,90,43.4,98.33333333333333,4504.861398421362
Kyrgyzstan,2002,Developing,66.7,215.0,4.0,3.31,0.0,99.0,2.0,36.5,5.0,99.0,5.43,98.0,0.1,7483.158469138474,12753375.120052494,3.5,3.5,0.601,12.1,1,90,43.0,98.66666666666667,4497.378239952222
Kyrgyzstan,2001,Developing,67.2,217.0,4.0,2.62,0.0,80.94046121593291,17.0,36.0,5.0,99.0,4.79,99.0,0.1,7483.158469138474,12753375.120052494,3.6,3.6,0.593,11.8,1,90,43.4,92.98015373864432,4437.512972199115
Kyrgyzstan,2000,Developing,66.6,225.0,4.0,2.13,0.0,80.94046121593291,16.0,35.6,5.0,99.0,4.68,99.0,0.1,7483.158469138474,12753375.120052494,3.6,3.6,0.586,11.4,1,90,45.0,92.98015373864432,4385.130862915145
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8.0,4.602860787172012,0.0,89.0,56.0,21.7,11.0,89.0,5.9381895280235995,89.0,0.2,7483.158469138474,12753375.120052494,8.8,8.9,0.582,10.8,1,91,21.555555555555557,89.0,4355.198229038591
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8.0,0.01,0.0,88.0,339.0,2.9,11.0,88.0,1.87,88.0,0.2,7483.158469138474,12753375.120052494,8.9,9.0,0.573,10.6,1,91,22.11111111111111,88.0,4287.849802816346
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9.0,0.01,0.0,87.0,71.0,2.1,12.0,86.0,2.0,87.0,0.3,7483.158469138474,12753375.120052494,9.0,9.1,0.563,10.4,1,91,2.3,86.66666666666667,4213.01821812496
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9.0,0.01,0.0,79.0,32.0,19.4,12.0,78.0,2.12,79.0,0.3,7483.158469138474,12753375.120052494,9.1,9.2,0.554,10.2,1,91,2.8,78.66666666666667,4145.669791902715
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9.0,5.39,0.0,78.0,113.0,18.7,13.0,79.0,2.2,78.0,0.3,7483.158469138474,12753375.120052494,9.2,9.4,0.542,9.9,1,91,21.3,78.33333333333333,4055.8718902730534
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10.0,5.95,0.0,74.0,153.0,18.0,13.0,76.0,2.75,74.0,0.3,7483.158469138474,12753375.120052494,9.3,9.5,0.535,9.6,1,91,19.818181818181817,74.66666666666667,4003.489780989084
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10.0,5.18,0.0,67.0,78.0,17.3,14.0,67.0,3.77,67.0,0.2,7483.158469138474,12753375.120052494,9.4,9.6,0.525,9.4,1,91,20.272727272727273,67.0,3928.6581962976993
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10.0,5.1,0.0,61.0,174.0,16.7,14.0,82.55018842069202,2.77,61.0,0.2,7483.158469138474,12753375.120052494,9.6,9.7,0.518,9.2,1,91,20.727272727272727,68.18339614023067,3876.27608701373
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11.0,5.0,0.0,80.94046121593291,2419.5922396187884,16.1,15.0,82.55018842069202,4.14,82.32408359027063,0.2,7483.158469138474,12753375.120052494,9.7,9.8,0.509,9.0,1,91,19.5,81.93824440896519,3808.9276607914835
